Metabolite,e19243a_to_025_11_MG_C13_17min_R3.cdf,e19243a_to_026_09_MG_C13_17min_R1.cdf,e19243a_to_027_19_MG_C13_20min_R3.cdf,e19243a_to_028_10_MG_C13_17min_R2.cdf,e19243a_to_029_28_C13_2min_R4.cdf,e19243a_to_030_35_C13_5min_R3.cdf,e19243a_to_031_36_C13_5min_R4.cdf,e19243a_to_032_34_C13_5min_R2.cdf,e19243a_to_033_33_C13_5min_R1.cdf,e19243a_to_034_20_MG_C13_20min_R4.cdf,e19243a_to_035_12_MG_C13_17min_R4.cdf,e19243a_to_036_26_C13_2min_R2.cdf,e19243a_to_037_25_C13_2min_R1.cdf,e19243a_to_038_27_C13_2min_R3.cdf,e19243a_to_039_17_MG_C13_20min_R1.cdf,e19243a_to_040_18_MG_C13_20min_R2.cdf,e19243a_to_044_03_MG_C12_15min_R3.cdf,e19243a_to_045_29_C12_5min_R1.cdf,e19243a_to_046_16_MG_C12_20min_R4.cdf,e19243a_to_047_08_MG_C12_17min_R4.cdf,e19243a_to_048_13_MG_C12_20min_R1.cdf,e19243a_to_049_14_MG_C12_20min_R2.cdf,e19243a_to_050_06_MG_C12_17min_R2.cdf,e19243a_to_051_07_MG_C12_17min_R3.cdf,e19243a_to_052_04_MG_C12_15min_R4.cdf,e19243a_to_053_23_C12_2min_R3.cdf,e19243a_to_054_15_MG_C12_20min_R3.cdf,e19243a_to_055_01_MG_C12_15min_R1.cdf,e19243a_to_056_22_C12_2min_R2.cdf,e19243a_to_057_02_MG_C12_15min_R2.cdf,e19243a_to_058_30_C12_5min_R2.cdf,e19243a_to_059_05_MG_C12_17min_R1.cdf,e19243a_to_060_21_C12_2min_R1.cdf,e19243a_to_061_32_C12_5min_R4.cdf,e19243a_to_062_31_C12_5min_R3.cdf,e19243a_to_063_24_C12_2min_R4.cdf,QuantMasses
Succinic acid 251_(2TMS)_MP_RI:1327_IDENT:A+D,231213.20604719475,358430.1226481889,382577.98533115076,NA,851408.1843756412,403168.84868772415,837817.3873749701,826543.0798455648,700562.7967568432,907440.7556146618,1905410.2235759066,2806045.2306658183,822723.7617175926,1064094.2439833535,479219.9358874889,1758963.701648015,224948.85215970204,363851.42518403934,165199.2856242897,186197.8559985662,777024.3225722336,355697.04402302025,180317.6196164639,189507.43724498685,223115.36983004914,967724.622481714,233654.22553807063,273297.44176678534,364786.4749681933,608647.8097850258,623263.3952230542,346310.7541964262,671543.8719082946,115575.60054578484,1323311.3090781188,946724.5919049353,247.0 248.0 249.0 250.0 251.0 252.0 
Fumaric acid 249_(2TMS)_MP_RI:1366_IDENT:A+C,2385704.5346254106,2842982.6197787607,3234297.79073864,2431100.168533653,2488191.480771824,2412418.8554681195,5563297.529841446,4008300.758334611,5503135.668745288,2115957.048895947,5012462.747197275,1.2592320478958678E7,3640561.9557585292,3758923.6389911496,3010174.9104446117,6988464.694827739,1656588.658739737,1751984.124836421,1739331.9130404522,1895640.7114125702,6574954.133004835,2641539.7810022356,2615499.0605521733,1814065.371210669,2105087.392730166,8101518.222267455,2752145.1894145105,3583182.125330342,3217939.2695626593,2320068.490252082,3500476.4182692072,1815549.3268603666,2425879.9265598413,3210921.127994744,4093700.9050463606,2144469.7442725645,245.0 246.0 247.0 248.0 249.0 250.0 
Malic acid 248_(3TMS)_MP_RI:1487_IDENT:B+D,1946758.828298194,2206728.559234073,2324971.827381389,1746179.3177528498,1791107.2894929997,1879825.5732818025,3918255.8043607976,2827402.4243884385,4269428.181254293,1683198.7960579158,4279767.409433044,9417381.15883805,2779978.255763046,3000893.837722893,2378962.300875026,4575516.370838658,1491073.5491671977,2004367.0296609986,1676085.4276621507,1850421.0340780076,5704772.476418975,2090027.6103043007,2287973.3922376884,1740521.0548246128,1989339.5730819001,7680260.545563364,2701919.3500158964,3443068.581376399,3091115.4453805904,1725045.2372023477,2864015.852059798,1483450.468230388,1827112.770783471,2255573.3170674117,3189808.538945953,1640947.0942842015,245.0 246.0 247.0 248.0 249.0 250.0 251.0 
Malic acid 249_(3TMS)_MP_RI:1487_IDENT:B+D,1946758.828298194,2206728.559234073,2324971.827381389,1746179.3177528498,1791107.2894929997,1879825.5732818025,3918255.8043607976,2827402.4243884385,4269428.181254293,1683198.7960579158,4279767.409433044,9417381.15883805,2779978.255763046,3000893.837722893,2378962.300875026,4575516.370838658,1491073.5491671977,2004367.0296609986,1676085.4276621507,1850421.0340780076,5704772.476418975,2090027.6103043007,2287973.3922376884,1740521.0548246128,1989339.5730819001,7680260.545563364,2701919.3500158964,3443068.581376399,3091115.4453805904,1725045.2372023477,2864015.852059798,1483450.468230388,1827112.770783471,2255573.3170674117,3189808.538945953,1640947.0942842015,245.0 246.0 247.0 248.0 249.0 250.0 251.0 
Glutaric acid_ 2-oxo- 203_(1MEOX)(2TMS)_MP_RI:1579_IDENT:B+C,1634976.2956371768,1276028.1912458036,1716155.9011761632,981797.626250575,1000443.3459161479,1046273.2306747554,2600667.7467124765,1760686.038786427,2222534.2630426893,1206940.6105711495,2397566.4186546737,4319757.646490094,1503797.3244960145,1689150.2778208996,1343715.5806416748,3275682.1766776005,845947.365109326,1500379.5778482128,1408137.2024244522,1040177.3316888984,4505875.974200593,2266059.3515134607,1460266.8067527302,1283242.9006321153,1053644.6656977495,4500160.573666674,1193574.1174699252,2035676.955214412,1573335.194889382,1015361.1169059353,2121539.9144747993,1323165.817113949,1117320.0488316002,2285868.4107215535,2486181.7194207627,1577989.9066291347,198.0 199.0 200.0 201.0 202.0 203.0 204.0 205.0 
Glutaric acid_ 2-oxo- 290_(1MEOX)(2TMS)_MP_RI:1579_IDENT:B+C,1634976.2956371768,1276028.1912458036,1716155.9011761632,981797.626250575,1000443.3459161479,1046273.2306747554,2600667.7467124765,1760686.038786427,2222534.2630426893,1206940.6105711495,2397566.4186546737,4319757.646490094,1503797.3244960145,1689150.2778208996,1343715.5806416748,3275682.1766776005,845947.365109326,1500379.5778482128,1408137.2024244522,1040177.3316888984,4505875.974200593,2266059.3515134607,1460266.8067527302,1283242.9006321153,1053644.6656977495,4500160.573666674,1193574.1174699252,2035676.955214412,1573335.194889382,1015361.1169059353,2121539.9144747993,1323165.817113949,1117320.0488316002,2285868.4107215535,2486181.7194207627,1577989.9066291347,198.0 199.0 200.0 201.0 202.0 203.0 204.0 205.0 
Glutaric acid_ 2-oxo- 293_(1MEOX)(2TMS)_MP_RI:1579_IDENT:B+C,1634976.2956371768,1276028.1912458036,1716155.9011761632,981797.626250575,1000443.3459161479,1046273.2306747554,2600667.7467124765,1760686.038786427,2222534.2630426893,1206940.6105711495,2397566.4186546737,4319757.646490094,1503797.3244960145,1689150.2778208996,1343715.5806416748,3275682.1766776005,845947.365109326,1500379.5778482128,1408137.2024244522,1040177.3316888984,4505875.974200593,2266059.3515134607,1460266.8067527302,1283242.9006321153,1053644.6656977495,4500160.573666674,1193574.1174699252,2035676.955214412,1573335.194889382,1015361.1169059353,2121539.9144747993,1323165.817113949,1117320.0488316002,2285868.4107215535,2486181.7194207627,1577989.9066291347,198.0 199.0 200.0 201.0 202.0 203.0 204.0 205.0 
Citric acid 276_(4TMS)_MP_RI:1814_IDENT:B+D,4051980.3596118884,3525237.1204924583,3263859.6736814254,2189468.2004590244,7284121.947534462,NA,9804888.529359018,6752600.947364801,1.1695533377028035E7,2040209.683703237,5180769.91951831,2.679884345837978E7,1.0474951557805656E7,1.2284293059169782E7,NA,8580469.511951463,331225.5820681191,77379.608734733,38944.05602440971,29284.853393457663,141161.1955297288,62655.69330029111,138927.45828052895,47807.302634576474,510001.1803435049,1.8048359964063093E7,1118974.1213254866,1430693.9077452736,7515456.39069253,1067034.5502971725,4770804.362543967,1870576.491070512,7897685.870317727,6416109.674309142,8492015.109079365,7776609.349083962,273.0 274.0 275.0 276.0 277.0 278.0 279.0 
Citric acid 277_(4TMS)_MP_RI:1814_IDENT:B+D,4051980.3596118884,3525237.1204924583,3263859.6736814254,2189468.2004590244,7284121.947534462,NA,9804888.529359018,6752600.947364801,1.1695533377028035E7,2040209.683703237,5180769.91951831,2.679884345837978E7,1.0474951557805656E7,1.2284293059169782E7,NA,8580469.511951463,331225.5820681191,77379.608734733,38944.05602440971,29284.853393457663,141161.1955297288,62655.69330029111,138927.45828052895,47807.302634576474,510001.1803435049,1.8048359964063093E7,1118974.1213254866,1430693.9077452736,7515456.39069253,1067034.5502971725,4770804.362543967,1870576.491070512,7897685.870317727,6416109.674309142,8492015.109079365,7776609.349083962,273.0 274.0 275.0 276.0 277.0 278.0 279.0 
Citric acid 278_(4TMS)_MP_RI:1814_IDENT:B+D,4051980.3596118884,3525237.1204924583,3263859.6736814254,2189468.2004590244,7284121.947534462,NA,9804888.529359018,6752600.947364801,1.1695533377028035E7,2040209.683703237,5180769.91951831,2.679884345837978E7,1.0474951557805656E7,1.2284293059169782E7,NA,8580469.511951463,331225.5820681191,77379.608734733,38944.05602440971,29284.853393457663,141161.1955297288,62655.69330029111,138927.45828052895,47807.302634576474,510001.1803435049,1.8048359964063093E7,1118974.1213254866,1430693.9077452736,7515456.39069253,1067034.5502971725,4770804.362543967,1870576.491070512,7897685.870317727,6416109.674309142,8492015.109079365,7776609.349083962,273.0 274.0 275.0 276.0 277.0 278.0 279.0 
Citric acid 377_(4TMS)_MP_RI:1814_IDENT:B+D,4051980.3596118884,3525237.1204924583,3263859.6736814254,2189468.2004590244,7284121.947534462,NA,9804888.529359018,6752600.947364801,1.1695533377028035E7,2040209.683703237,5180769.91951831,2.679884345837978E7,1.0474951557805656E7,1.2284293059169782E7,NA,8580469.511951463,331225.5820681191,77379.608734733,38944.05602440971,29284.853393457663,141161.1955297288,62655.69330029111,138927.45828052895,47807.302634576474,510001.1803435049,1.8048359964063093E7,1118974.1213254866,1430693.9077452736,7515456.39069253,1067034.5502971725,4770804.362543967,1870576.491070512,7897685.870317727,6416109.674309142,8492015.109079365,7776609.349083962,273.0 274.0 275.0 276.0 277.0 278.0 279.0 
Citric acid 378_(4TMS)_MP_RI:1814_IDENT:B+D,4051980.3596118884,3525237.1204924583,3263859.6736814254,2189468.2004590244,7284121.947534462,NA,9804888.529359018,6752600.947364801,1.1695533377028035E7,2040209.683703237,5180769.91951831,2.679884345837978E7,1.0474951557805656E7,1.2284293059169782E7,NA,8580469.511951463,331225.5820681191,77379.608734733,38944.05602440971,29284.853393457663,141161.1955297288,62655.69330029111,138927.45828052895,47807.302634576474,510001.1803435049,1.8048359964063093E7,1118974.1213254866,1430693.9077452736,7515456.39069253,1067034.5502971725,4770804.362543967,1870576.491070512,7897685.870317727,6416109.674309142,8492015.109079365,7776609.349083962,273.0 274.0 275.0 276.0 277.0 278.0 279.0 
Citric acid 379_(4TMS)_MP_RI:1814_IDENT:B+D,4051980.3596118884,3525237.1204924583,3263859.6736814254,2189468.2004590244,7284121.947534462,NA,9804888.529359018,6752600.947364801,1.1695533377028035E7,2040209.683703237,5180769.91951831,2.679884345837978E7,1.0474951557805656E7,1.2284293059169782E7,NA,8580469.511951463,331225.5820681191,77379.608734733,38944.05602440971,29284.853393457663,141161.1955297288,62655.69330029111,138927.45828052895,47807.302634576474,510001.1803435049,1.8048359964063093E7,1118974.1213254866,1430693.9077452736,7515456.39069253,1067034.5502971725,4770804.362543967,1870576.491070512,7897685.870317727,6416109.674309142,8492015.109079365,7776609.349083962,273.0 274.0 275.0 276.0 277.0 278.0 279.0 
Citric acid 380_(4TMS)_MP_RI:1814_IDENT:B+D,4051980.3596118884,3525237.1204924583,3263859.6736814254,2189468.2004590244,7284121.947534462,NA,9804888.529359018,6752600.947364801,1.1695533377028035E7,2040209.683703237,5180769.91951831,2.679884345837978E7,1.0474951557805656E7,1.2284293059169782E7,NA,8580469.511951463,331225.5820681191,77379.608734733,38944.05602440971,29284.853393457663,141161.1955297288,62655.69330029111,138927.45828052895,47807.302634576474,510001.1803435049,1.8048359964063093E7,1118974.1213254866,1430693.9077452736,7515456.39069253,1067034.5502971725,4770804.362543967,1870576.491070512,7897685.870317727,6416109.674309142,8492015.109079365,7776609.349083962,273.0 274.0 275.0 276.0 277.0 278.0 279.0 
Citric acid 381_(4TMS)_MP_RI:1814_IDENT:B+D,4051980.3596118884,3525237.1204924583,3263859.6736814254,2189468.2004590244,7284121.947534462,NA,9804888.529359018,6752600.947364801,1.1695533377028035E7,2040209.683703237,5180769.91951831,2.679884345837978E7,1.0474951557805656E7,1.2284293059169782E7,NA,8580469.511951463,331225.5820681191,77379.608734733,38944.05602440971,29284.853393457663,141161.1955297288,62655.69330029111,138927.45828052895,47807.302634576474,510001.1803435049,1.8048359964063093E7,1118974.1213254866,1430693.9077452736,7515456.39069253,1067034.5502971725,4770804.362543967,1870576.491070512,7897685.870317727,6416109.674309142,8492015.109079365,7776609.349083962,273.0 274.0 275.0 276.0 277.0 278.0 279.0 
